Hour,MechVent,IntApp,IntLight,ExtLight,ExtEquip,HeatSet,CoolSet
7662, 0, 4.0, 3.0 1, 0, 24, 28
7663, 0, 4.0, 3.0 1, 0, 24, 28
7664, 0, 4.0, 3.0 1, 0, 24, 28
7665, 160, 5.0, 6.5, 1, 0, 24, 28
7666, 160, 5.0, 6.5, 1, 0, 24, 28
7667, 160, 5.0, 6.5, 1, 0, 24, 28
7668, 160, 5.0, 6.5, 1, 0, 24, 28
7669, 160, 5.0, 6.5, 1, 0, 24, 28
7670, 160, 5.0, 6.5, 1, 0, 24, 28
7671, 160, 5.0, 6.5, 1, 0, 24, 28
7672, 160, 5.0, 6.5, 1, 0, 24, 28
7673, 160, 5.0, 6.5, 1, 0, 24, 28
7674, 160, 5.0, 6.5, 1, 0, 24, 28
7675, 0, 4.0, 3.0 1, 0, 24, 28
7676, 0, 4.0, 3.0 1, 0, 24, 28
7677, 0, 4.0, 3.0 1, 0, 24, 28
7678, 0, 4.0, 3.0 1, 0, 24, 28
7679, 0, 4.0, 3.0 1, 0, 24, 28
7680, 0, 4.0, 3.0 1, 0, 24, 28
7681, 0, 4.0, 3.0 1, 0, 24, 28
7682, 0, 4.0, 3.0 1, 0, 24, 28
7683, 0, 4.0, 3.0 1, 0, 24, 28
7684, 0, 4.0, 3.0 1, 0, 24, 28
7685, 0, 4.0, 3.0 1, 0, 24, 28
7686, 0, 4.0, 3.0 1, 0, 24, 28
7687, 0, 4.0, 3.0 1, 0, 24, 28
7688, 0, 4.0, 3.0 1, 0, 24, 28
7689, 160, 5.0, 6.5, 1, 0, 24, 28
7690, 160, 5.0, 6.5, 1, 0, 24, 28
7691, 160, 5.0, 6.5, 1, 0, 24, 28
7692, 160, 5.0, 6.5, 1, 0, 24, 28
7693, 160, 5.0, 6.5, 1, 0, 24, 28
7694, 160, 5.0, 6.5, 1, 0, 24, 28
7695, 160, 5.0, 6.5, 1, 0, 24, 28
7696, 160, 5.0, 6.5, 1, 0, 24, 28
7697, 160, 5.0, 6.5, 1, 0, 24, 28
7698, 160, 5.0, 6.5, 1, 0, 24, 28
7699, 0, 4.0, 3.0 1, 0, 24, 28
7700, 0, 4.0, 3.0 1, 0, 24, 28
7701, 0, 4.0, 3.0 1, 0, 24, 28
7702, 0, 4.0, 3.0 1, 0, 24, 28
7703, 0, 4.0, 3.0 1, 0, 24, 28
7704, 0, 4.0, 3.0 1, 0, 24, 28
7705, 0, 4.0, 3.0 1, 0, 24, 28
7706, 0, 4.0, 3.0 1, 0, 24, 28
7707, 0, 4.0, 3.0 1, 0, 24, 28
7708, 0, 4.0, 3.0 1, 0, 24, 28
7709, 0, 4.0, 3.0 1, 0, 24, 28
7710, 0, 4.0, 3.0 1, 0, 24, 28
7711, 0, 4.0, 3.0 1, 0, 24, 28
7712, 0, 4.0, 3.0 1, 0, 24, 28
7713, 160, 4.0, 3.0 1, 0, 24, 28
7714, 160, 4.0, 3.0 1, 0, 24, 28
7715, 160, 4.0, 3.0 1, 0, 24, 28
7716, 160, 4.0, 3.0 1, 0, 24, 28
7717, 160, 4.0, 3.0 1, 0, 24, 28
7718, 160, 4.0, 3.0 1, 0, 24, 28
7719, 160, 4.0, 3.0 1, 0, 24, 28
7720, 160, 4.0, 3.0 1, 0, 24, 28
7721, 160, 4.0, 3.0 1, 0, 24, 28
7722, 160, 4.0, 3.0 1, 0, 24, 28
7723, 0, 4.0, 3.0 1, 0, 24, 28
7724, 0, 4.0, 3.0 1, 0, 24, 28
7725, 0, 4.0, 3.0 1, 0, 24, 28
7726, 0, 4.0, 3.0 1, 0, 24, 28
7727, 0, 4.0, 3.0 1, 0, 24, 28
7728, 0, 4.0, 3.0 1, 0, 24, 28
7729, 0, 4.0, 3.0 1, 0, 24, 28
7730, 0, 4.0, 3.0 1, 0, 24, 28
7731, 0, 4.0, 3.0 1, 0, 24, 28
7732, 0, 4.0, 3.0 1, 0, 24, 28
7733, 0, 4.0, 3.0 1, 0, 24, 28
7734, 0, 4.0, 3.0 1, 0, 24, 28
7735, 0, 4.0, 3.0 1, 0, 24, 28
7736, 0, 4.0, 3.0 1, 0, 24, 28
7737, 160, 4.0, 3.0 1, 0, 24, 28
7738, 160, 4.0, 3.0 1, 0, 24, 28
7739, 160, 4.0, 3.0 1, 0, 24, 28
7740, 160, 4.0, 3.0 1, 0, 24, 28
7741, 160, 4.0, 3.0 1, 0, 24, 28
7742, 160, 4.0, 3.0 1, 0, 24, 28
7743, 160, 4.0, 3.0 1, 0, 24, 28
7744, 160, 4.0, 3.0 1, 0, 24, 28
7745, 160, 4.0, 3.0 1, 0, 24, 28
7746, 160, 4.0, 3.0 1, 0, 24, 28
7747, 0, 4.0, 3.0 1, 0, 24, 28
7748, 0, 4.0, 3.0 1, 0, 24, 28
7749, 0, 4.0, 3.0 1, 0, 24, 28
7750, 0, 4.0, 3.0 1, 0, 24, 28
7751, 0, 4.0, 3.0 1, 0, 24, 28
7752, 0, 4.0, 3.0 1, 0, 24, 28
7753, 0, 4.0, 3.0 1, 0, 24, 28
7754, 0, 4.0, 3.0 1, 0, 24, 28
7755, 0, 4.0, 3.0 1, 0, 24, 28
7756, 0, 4.0, 3.0 1, 0, 24, 28
7757, 0, 4.0, 3.0 1, 0, 24, 28
7758, 0, 4.0, 3.0 1, 0, 24, 28
7759, 0, 4.0, 3.0 1, 0, 24, 28
7760, 0, 4.0, 3.0 1, 0, 24, 28
7761, 160, 5.0, 6.5, 1, 0, 24, 28
7762, 160, 5.0, 6.5, 1, 0, 24, 28
7763, 160, 5.0, 6.5, 1, 0, 24, 28
7764, 160, 5.0, 6.5, 1, 0, 24, 28
7765, 160, 5.0, 6.5, 1, 0, 24, 28
7766, 160, 5.0, 6.5, 1, 0, 24, 28
7767, 160, 5.0, 6.5, 1, 0, 24, 28
7768, 160, 5.0, 6.5, 1, 0, 24, 28
7769, 160, 5.0, 6.5, 1, 0, 24, 28
7770, 160, 5.0, 6.5, 1, 0, 24, 28
7771, 0, 4.0, 3.0 1, 0, 24, 28
7772, 0, 4.0, 3.0 1, 0, 24, 28
7773, 0, 4.0, 3.0 1, 0, 24, 28
7774, 0, 4.0, 3.0 1, 0, 24, 28
7775, 0, 4.0, 3.0 1, 0, 24, 28
7776, 0, 4.0, 3.0 1, 0, 24, 28
7777, 0, 4.0, 3.0 1, 0, 24, 28
7778, 0, 4.0, 3.0 1, 0, 24, 28
7779, 0, 4.0, 3.0 1, 0, 24, 28
7780, 0, 4.0, 3.0 1, 0, 24, 28
7781, 0, 4.0, 3.0 1, 0, 24, 28
7782, 0, 4.0, 3.0 1, 0, 24, 28
7783, 0, 4.0, 3.0 1, 0, 24, 28
7784, 0, 4.0, 3.0 1, 0, 24, 28
7785, 160, 5.0, 6.5, 1, 0, 24, 28
7786, 160, 5.0, 6.5, 1, 0, 24, 28
7787, 160, 5.0, 6.5, 1, 0, 24, 28
7788, 160, 5.0, 6.5, 1, 0, 24, 28
7789, 160, 5.0, 6.5, 1, 0, 24, 28
7790, 160, 5.0, 6.5, 1, 0, 24, 28
7791, 160, 5.0, 6.5, 1, 0, 24, 28
7792, 160, 5.0, 6.5, 1, 0, 24, 28
7793, 160, 5.0, 6.5, 1, 0, 24, 28
7794, 160, 5.0, 6.5, 1, 0, 24, 28
7795, 0, 4.0, 3.0 1, 0, 24, 28
7796, 0, 4.0, 3.0 1, 0, 24, 28
7797, 0, 4.0, 3.0 1, 0, 24, 28
7798, 0, 4.0, 3.0 1, 0, 24, 28
7799, 0, 4.0, 3.0 1, 0, 24, 28
7800, 0, 4.0, 3.0 1, 0, 24, 28
7801, 0, 4.0, 3.0 1, 0, 24, 28
7802, 0, 4.0, 3.0 1, 0, 24, 28
7803, 0, 4.0, 3.0 1, 0, 24, 28
7804, 0, 4.0, 3.0 1, 0, 24, 28
7805, 0, 4.0, 3.0 1, 0, 24, 28
7806, 0, 4.0, 3.0 1, 0, 24, 28
7807, 0, 4.0, 3.0 1, 0, 24, 28
7808, 0, 4.0, 3.0 1, 0, 24, 28
7809, 160, 5.0, 6.5, 1, 0, 24, 28
7810, 160, 5.0, 6.5, 1, 0, 24, 28
7811, 160, 5.0, 6.5, 1, 0, 24, 28
7812, 160, 5.0, 6.5, 1, 0, 24, 28
7813, 160, 5.0, 6.5, 1, 0, 24, 28
7814, 160, 5.0, 6.5, 1, 0, 24, 28
7815, 160, 5.0, 6.5, 1, 0, 24, 28
7816, 160, 5.0, 6.5, 1, 0, 24, 28
7817, 160, 5.0, 6.5, 1, 0, 24, 28
7818, 160, 5.0, 6.5, 1, 0, 24, 28
7819, 0, 4.0, 3.0 1, 0, 24, 28
7820, 0, 4.0, 3.0 1, 0, 24, 28
7821, 0, 4.0, 3.0 1, 0, 24, 28
7822, 0, 4.0, 3.0 1, 0, 24, 28
7823, 0, 4.0, 3.0 1, 0, 24, 28
7824, 0, 4.0, 3.0 1, 0, 24, 28
7825, 0, 4.0, 3.0 1, 0, 24, 28
7826, 0, 4.0, 3.0 1, 0, 24, 28
7827, 0, 4.0, 3.0 1, 0, 24, 28
7828, 0, 4.0, 3.0 1, 0, 24, 28
7829, 0, 4.0, 3.0 1, 0, 24, 28
7830, 0, 4.0, 3.0 1, 0, 24, 28
7831, 0, 4.0, 3.0 1, 0, 24, 28
7832, 0, 4.0, 3.0 1, 0, 24, 28
7833, 160, 5.0, 6.5, 1, 0, 24, 28
7834, 160, 5.0, 6.5, 1, 0, 24, 28
7835, 160, 5.0, 6.5, 1, 0, 24, 28
7836, 160, 5.0, 6.5, 1, 0, 24, 28
7837, 160, 5.0, 6.5, 1, 0, 24, 28
7838, 160, 5.0, 6.5, 1, 0, 24, 28
7839, 160, 5.0, 6.5, 1, 0, 24, 28
7840, 160, 5.0, 6.5, 1, 0, 24, 28
7841, 160, 5.0, 6.5, 1, 0, 24, 28
7842, 160, 5.0, 6.5, 1, 0, 24, 28
7843, 0, 4.0, 3.0 1, 0, 24, 28
7844, 0, 4.0, 3.0 1, 0, 24, 28
7845, 0, 4.0, 3.0 1, 0, 24, 28
7846, 0, 4.0, 3.0 1, 0, 24, 28
7847, 0, 4.0, 3.0 1, 0, 24, 28
7848, 0, 4.0, 3.0 1, 0, 24, 28
7849, 0, 4.0, 3.0 1, 0, 24, 28
7850, 0, 4.0, 3.0 1, 0, 24, 28
7851, 0, 4.0, 3.0 1, 0, 24, 28
7852, 0, 4.0, 3.0 1, 0, 24, 28
7853, 0, 4.0, 3.0 1, 0, 24, 28
7854, 0, 4.0, 3.0 1, 0, 24, 28
7855, 0, 4.0, 3.0 1, 0, 24, 28
7856, 0, 4.0, 3.0 1, 0, 24, 28
7857, 160, 5.0, 6.5, 1, 0, 24, 28
7858, 160, 5.0, 6.5, 1, 0, 24, 28
7859, 160, 5.0, 6.5, 1, 0, 24, 28
7860, 160, 5.0, 6.5, 1, 0, 24, 28
7861, 160, 5.0, 6.5, 1, 0, 24, 28
7862, 160, 5.0, 6.5, 1, 0, 24, 28
7863, 160, 5.0, 6.5, 1, 0, 24, 28
7864, 160, 5.0, 6.5, 1, 0, 24, 28
7865, 160, 5.0, 6.5, 1, 0, 24, 28
7866, 160, 5.0, 6.5, 1, 0, 24, 28
7867, 0, 4.0, 3.0 1, 0, 24, 28
7868, 0, 4.0, 3.0 1, 0, 24, 28
7869, 0, 4.0, 3.0 1, 0, 24, 28
7870, 0, 4.0, 3.0 1, 0, 24, 28
7871, 0, 4.0, 3.0 1, 0, 24, 28
7872, 0, 4.0, 3.0 1, 0, 24, 28
7873, 0, 4.0, 3.0 1, 0, 24, 28
7874, 0, 4.0, 3.0 1, 0, 24, 28
7875, 0, 4.0, 3.0 1, 0, 24, 28
7876, 0, 4.0, 3.0 1, 0, 24, 28
7877, 0, 4.0, 3.0 1, 0, 24, 28
7878, 0, 4.0, 3.0 1, 0, 24, 28
7879, 0, 4.0, 3.0 1, 0, 24, 28
7880, 0, 4.0, 3.0 1, 0, 24, 28
7881, 160, 4.0, 3.0 1, 0, 24, 28
7882, 160, 4.0, 3.0 1, 0, 24, 28
7883, 160, 4.0, 3.0 1, 0, 24, 28
7884, 160, 4.0, 3.0 1, 0, 24, 28
7885, 160, 4.0, 3.0 1, 0, 24, 28
7886, 160, 4.0, 3.0 1, 0, 24, 28
7887, 160, 4.0, 3.0 1, 0, 24, 28
7888, 160, 4.0, 3.0 1, 0, 24, 28
7889, 160, 4.0, 3.0 1, 0, 24, 28
7890, 160, 4.0, 3.0 1, 0, 24, 28
7891, 0, 4.0, 3.0 1, 0, 24, 28
7892, 0, 4.0, 3.0 1, 0, 24, 28
7893, 0, 4.0, 3.0 1, 0, 24, 28
7894, 0, 4.0, 3.0 1, 0, 24, 28
7895, 0, 4.0, 3.0 1, 0, 24, 28
7896, 0, 4.0, 3.0 1, 0, 24, 28
7897, 0, 4.0, 3.0 1, 0, 24, 28
7898, 0, 4.0, 3.0 1, 0, 24, 28
7899, 0, 4.0, 3.0 1, 0, 24, 28
7900, 0, 4.0, 3.0 1, 0, 24, 28
7901, 0, 4.0, 3.0 1, 0, 24, 28
7902, 0, 4.0, 3.0 1, 0, 24, 28
7903, 0, 4.0, 3.0 1, 0, 24, 28
7904, 0, 4.0, 3.0 1, 0, 24, 28
7905, 160, 4.0, 3.0 1, 0, 24, 28
7906, 160, 4.0, 3.0 1, 0, 24, 28
7907, 160, 4.0, 3.0 1, 0, 24, 28
7908, 160, 4.0, 3.0 1, 0, 24, 28
7909, 160, 4.0, 3.0 1, 0, 24, 28
7910, 160, 4.0, 3.0 1, 0, 24, 28
7911, 160, 4.0, 3.0 1, 0, 24, 28
7912, 160, 4.0, 3.0 1, 0, 24, 28
7913, 160, 4.0, 3.0 1, 0, 24, 28
7914, 160, 4.0, 3.0 1, 0, 24, 28
7915, 0, 4.0, 3.0 1, 0, 24, 28
7916, 0, 4.0, 3.0 1, 0, 24, 28
7917, 0, 4.0, 3.0 1, 0, 24, 28
7918, 0, 4.0, 3.0 1, 0, 24, 28
7919, 0, 4.0, 3.0 1, 0, 24, 28
7920, 0, 4.0, 3.0 1, 0, 24, 28
7921, 0, 4.0, 3.0 1, 0, 24, 28
7922, 0, 4.0, 3.0 1, 0, 24, 28
7923, 0, 4.0, 3.0 1, 0, 24, 28
7924, 0, 4.0, 3.0 1, 0, 24, 28
7925, 0, 4.0, 3.0 1, 0, 24, 28
7926, 0, 4.0, 3.0 1, 0, 24, 28
7927, 0, 4.0, 3.0 1, 0, 24, 28
7928, 0, 4.0, 3.0 1, 0, 24, 28
7929, 160, 5.0, 6.5, 1, 0, 24, 28
7930, 160, 5.0, 6.5, 1, 0, 24, 28
7931, 160, 5.0, 6.5, 1, 0, 24, 28
7932, 160, 5.0, 6.5, 1, 0, 24, 28
7933, 160, 5.0, 6.5, 1, 0, 24, 28
7934, 160, 5.0, 6.5, 1, 0, 24, 28
7935, 160, 5.0, 6.5, 1, 0, 24, 28
7936, 160, 5.0, 6.5, 1, 0, 24, 28
7937, 160, 5.0, 6.5, 1, 0, 24, 28
7938, 160, 5.0, 6.5, 1, 0, 24, 28
7939, 0, 4.0, 3.0 1, 0, 24, 28
7940, 0, 4.0, 3.0 1, 0, 24, 28
7941, 0, 4.0, 3.0 1, 0, 24, 28
7942, 0, 4.0, 3.0 1, 0, 24, 28
7943, 0, 4.0, 3.0 1, 0, 24, 28
7944, 0, 4.0, 3.0 1, 0, 24, 28
7945, 0, 4.0, 3.0 1, 0, 24, 28
7946, 0, 4.0, 3.0 1, 0, 24, 28
7947, 0, 4.0, 3.0 1, 0, 24, 28
7948, 0, 4.0, 3.0 1, 0, 24, 28
7949, 0, 4.0, 3.0 1, 0, 24, 28
7950, 0, 4.0, 3.0 1, 0, 24, 28
7951, 0, 4.0, 3.0 1, 0, 24, 28
7952, 0, 4.0, 3.0 1, 0, 24, 28
7953, 160, 5.0, 6.5, 1, 0, 24, 28
7954, 160, 5.0, 6.5, 1, 0, 24, 28
7955, 160, 5.0, 6.5, 1, 0, 24, 28
7956, 160, 5.0, 6.5, 1, 0, 24, 28
7957, 160, 5.0, 6.5, 1, 0, 24, 28
7958, 160, 5.0, 6.5, 1, 0, 24, 28
7959, 160, 5.0, 6.5, 1, 0, 24, 28
7960, 160, 5.0, 6.5, 1, 0, 24, 28
7961, 160, 5.0, 6.5, 1, 0, 24, 28
7962, 160, 5.0, 6.5, 1, 0, 24, 28
7963, 0, 4.0, 3.0 1, 0, 24, 28
7964, 0, 4.0, 3.0 1, 0, 24, 28
7965, 0, 4.0, 3.0 1, 0, 24, 28
7966, 0, 4.0, 3.0 1, 0, 24, 28
7967, 0, 4.0, 3.0 1, 0, 24, 28
7968, 0, 4.0, 3.0 1, 0, 24, 28
7969, 0, 4.0, 3.0 1, 0, 24, 28
7970, 0, 4.0, 3.0 1, 0, 24, 28
7971, 0, 4.0, 3.0 1, 0, 24, 28
7972, 0, 4.0, 3.0 1, 0, 24, 28
7973, 0, 4.0, 3.0 1, 0, 24, 28
7974, 0, 4.0, 3.0 1, 0, 24, 28
7975, 0, 4.0, 3.0 1, 0, 24, 28
7976, 0, 4.0, 3.0 1, 0, 24, 28
7977, 160, 5.0, 6.5, 1, 0, 24, 28
7978, 160, 5.0, 6.5, 1, 0, 24, 28
7979, 160, 5.0, 6.5, 1, 0, 24, 28
7980, 160, 5.0, 6.5, 1, 0, 24, 28
7981, 160, 5.0, 6.5, 1, 0, 24, 28
7982, 160, 5.0, 6.5, 1, 0, 24, 28
7983, 160, 5.0, 6.5, 1, 0, 24, 28
7984, 160, 5.0, 6.5, 1, 0, 24, 28
7985, 160, 5.0, 6.5, 1, 0, 24, 28
7986, 160, 5.0, 6.5, 1, 0, 24, 28
7987, 0, 4.0, 3.0 1, 0, 24, 28
7988, 0, 4.0, 3.0 1, 0, 24, 28
7989, 0, 4.0, 3.0 1, 0, 24, 28
7990, 0, 4.0, 3.0 1, 0, 24, 28
7991, 0, 4.0, 3.0 1, 0, 24, 28
7992, 0, 4.0, 3.0 1, 0, 24, 28
7993, 0, 4.0, 3.0 1, 0, 24, 28
7994, 0, 4.0, 3.0 1, 0, 24, 28
7995, 0, 4.0, 3.0 1, 0, 24, 28
7996, 0, 4.0, 3.0 1, 0, 24, 28
7997, 0, 4.0, 3.0 1, 0, 24, 28
7998, 0, 4.0, 3.0 1, 0, 24, 28
7999, 0, 4.0, 3.0 1, 0, 24, 28
8000, 0, 4.0, 3.0 1, 0, 24, 28
8001, 160, 5.0, 6.5, 1, 0, 24, 28
8002, 160, 5.0, 6.5, 1, 0, 24, 28
8003, 160, 5.0, 6.5, 1, 0, 24, 28
8004, 160, 5.0, 6.5, 1, 0, 24, 28
8005, 160, 5.0, 6.5, 1, 0, 24, 28
8006, 160, 5.0, 6.5, 1, 0, 24, 28
8007, 160, 5.0, 6.5, 1, 0, 24, 28
8008, 160, 5.0, 6.5, 1, 0, 24, 28
8009, 160, 5.0, 6.5, 1, 0, 24, 28
8010, 160, 5.0, 6.5, 1, 0, 24, 28
8011, 0, 4.0, 3.0 1, 0, 24, 28
8012, 0, 4.0, 3.0 1, 0, 24, 28
8013, 0, 4.0, 3.0 1, 0, 24, 28
8014, 0, 4.0, 3.0 1, 0, 24, 28
8015, 0, 4.0, 3.0 1, 0, 24, 28
8016, 0, 4.0, 3.0 1, 0, 24, 28
8017, 0, 4.0, 3.0 1, 0, 24, 28
8018, 0, 4.0, 3.0 1, 0, 24, 28
8019, 0, 4.0, 3.0 1, 0, 24, 28
8020, 0, 4.0, 3.0 1, 0, 24, 28
8021, 0, 4.0, 3.0 1, 0, 24, 28
8022, 0, 4.0, 3.0 1, 0, 24, 28
8023, 0, 4.0, 3.0 1, 0, 24, 28
8024, 0, 4.0, 3.0 1, 0, 24, 28
8025, 160, 5.0, 6.5, 1, 0, 24, 28
8026, 160, 5.0, 6.5, 1, 0, 24, 28
8027, 160, 5.0, 6.5, 1, 0, 24, 28
8028, 160, 5.0, 6.5, 1, 0, 24, 28
8029, 160, 5.0, 6.5, 1, 0, 24, 28
8030, 160, 5.0, 6.5, 1, 0, 24, 28
8031, 160, 5.0, 6.5, 1, 0, 24, 28
8032, 160, 5.0, 6.5, 1, 0, 24, 28
8033, 160, 5.0, 6.5, 1, 0, 24, 28
8034, 160, 5.0, 6.5, 1, 0, 24, 28
8035, 0, 4.0, 3.0 1, 0, 24, 28
8036, 0, 4.0, 3.0 1, 0, 24, 28
8037, 0, 4.0, 3.0 1, 0, 24, 28
8038, 0, 4.0, 3.0 1, 0, 24, 28
8039, 0, 4.0, 3.0 1, 0, 24, 28
8040, 0, 4.0, 3.0 1, 0, 24, 28
8041, 0, 4.0, 3.0 1, 0, 24, 28
8042, 0, 4.0, 3.0 1, 0, 24, 28
8043, 0, 4.0, 3.0 1, 0, 24, 28
8044, 0, 4.0, 3.0 1, 0, 24, 28
8045, 0, 4.0, 3.0 1, 0, 24, 28
8046, 0, 4.0, 3.0 1, 0, 24, 28
8047, 0, 4.0, 3.0 1, 0, 24, 28
8048, 0, 4.0, 3.0 1, 0, 24, 28
8049, 160, 4.0, 3.0 1, 0, 24, 28
8050, 160, 4.0, 3.0 1, 0, 24, 28
8051, 160, 4.0, 3.0 1, 0, 24, 28
8052, 160, 4.0, 3.0 1, 0, 24, 28
8053, 160, 4.0, 3.0 1, 0, 24, 28
8054, 160, 4.0, 3.0 1, 0, 24, 28
8055, 160, 4.0, 3.0 1, 0, 24, 28
8056, 160, 4.0, 3.0 1, 0, 24, 28
8057, 160, 4.0, 3.0 1, 0, 24, 28
8058, 160, 4.0, 3.0 1, 0, 24, 28
8059, 0, 4.0, 3.0 1, 0, 24, 28
8060, 0, 4.0, 3.0 1, 0, 24, 28
8061, 0, 4.0, 3.0 1, 0, 24, 28
8062, 0, 4.0, 3.0 1, 0, 24, 28
8063, 0, 4.0, 3.0 1, 0, 24, 28
8064, 0, 4.0, 3.0 1, 0, 24, 28
8065, 0, 4.0, 3.0 1, 0, 24, 28
8066, 0, 4.0, 3.0 1, 0, 24, 28
8067, 0, 4.0, 3.0 1, 0, 24, 28
8068, 0, 4.0, 3.0 1, 0, 24, 28
8069, 0, 4.0, 3.0 1, 0, 24, 28
8070, 0, 4.0, 3.0 1, 0, 24, 28
8071, 0, 4.0, 3.0 1, 0, 24, 28
8072, 0, 4.0, 3.0 1, 0, 24, 28
8073, 160, 4.0, 3.0 1, 0, 24, 28
8074, 160, 4.0, 3.0 1, 0, 24, 28
8075, 160, 4.0, 3.0 1, 0, 24, 28
8076, 160, 4.0, 3.0 1, 0, 24, 28
8077, 160, 4.0, 3.0 1, 0, 24, 28
8078, 160, 4.0, 3.0 1, 0, 24, 28
8079, 160, 4.0, 3.0 1, 0, 24, 28
8080, 160, 4.0, 3.0 1, 0, 24, 28
8081, 160, 4.0, 3.0 1, 0, 24, 28
8082, 160, 4.0, 3.0 1, 0, 24, 28
8083, 0, 4.0, 3.0 1, 0, 24, 28
8084, 0, 4.0, 3.0 1, 0, 24, 28
8085, 0, 4.0, 3.0 1, 0, 24, 28
8086, 0, 4.0, 3.0 1, 0, 24, 28
8087, 0, 4.0, 3.0 1, 0, 24, 28
8088, 0, 4.0, 3.0 1, 0, 24, 28
8089, 0, 4.0, 3.0 1, 0, 24, 28
8090, 0, 4.0, 3.0 1, 0, 24, 28
8091, 0, 4.0, 3.0 1, 0, 24, 28
8092, 0, 4.0, 3.0 1, 0, 24, 28
8093, 0, 4.0, 3.0 1, 0, 24, 28
8094, 0, 4.0, 3.0 1, 0, 24, 28
8095, 0, 4.0, 3.0 1, 0, 24, 28
8096, 0, 4.0, 3.0 1, 0, 24, 28
8097, 160, 5.0, 6.5, 1, 0, 24, 28
8098, 160, 5.0, 6.5, 1, 0, 24, 28
8099, 160, 5.0, 6.5, 1, 0, 24, 28
8100, 160, 5.0, 6.5, 1, 0, 24, 28
8101, 160, 5.0, 6.5, 1, 0, 24, 28
8102, 160, 5.0, 6.5, 1, 0, 24, 28
8103, 160, 5.0, 6.5, 1, 0, 24, 28
8104, 160, 5.0, 6.5, 1, 0, 24, 28
8105, 160, 5.0, 6.5, 1, 0, 24, 28
8106, 160, 5.0, 6.5, 1, 0, 24, 28
8107, 0, 4.0, 3.0 1, 0, 24, 28
8108, 0, 4.0, 3.0 1, 0, 24, 28
8109, 0, 4.0, 3.0 1, 0, 24, 28
8110, 0, 4.0, 3.0 1, 0, 24, 28
8111, 0, 4.0, 3.0 1, 0, 24, 28
8112, 0, 4.0, 3.0 1, 0, 24, 28
8113, 0, 4.0, 3.0 1, 0, 24, 28
8114, 0, 4.0, 3.0 1, 0, 24, 28
8115, 0, 4.0, 3.0 1, 0, 24, 28
8116, 0, 4.0, 3.0 1, 0, 24, 28
8117, 0, 4.0, 3.0 1, 0, 24, 28
8118, 0, 4.0, 3.0 1, 0, 24, 28
8119, 0, 4.0, 3.0 1, 0, 24, 28
8120, 0, 4.0, 3.0 1, 0, 24, 28
8121, 160, 5.0, 6.5, 1, 0, 24, 28
8122, 160, 5.0, 6.5, 1, 0, 24, 28
8123, 160, 5.0, 6.5, 1, 0, 24, 28
8124, 160, 5.0, 6.5, 1, 0, 24, 28
8125, 160, 5.0, 6.5, 1, 0, 24, 28
8126, 160, 5.0, 6.5, 1, 0, 24, 28
8127, 160, 5.0, 6.5, 1, 0, 24, 28
8128, 160, 5.0, 6.5, 1, 0, 24, 28
8129, 160, 5.0, 6.5, 1, 0, 24, 28
8130, 160, 5.0, 6.5, 1, 0, 24, 28
8131, 0, 4.0, 3.0 1, 0, 24, 28
8132, 0, 4.0, 3.0 1, 0, 24, 28
8133, 0, 4.0, 3.0 1, 0, 24, 28
8134, 0, 4.0, 3.0 1, 0, 24, 28
8135, 0, 4.0, 3.0 1, 0, 24, 28
8136, 0, 4.0, 3.0 1, 0, 24, 28
8137, 0, 4.0, 3.0 1, 0, 24, 28
8138, 0, 4.0, 3.0 1, 0, 24, 28
8139, 0, 4.0, 3.0 1, 0, 24, 28
8140, 0, 4.0, 3.0 1, 0, 24, 28
8141, 0, 4.0, 3.0 1, 0, 24, 28
8142, 0, 4.0, 3.0 1, 0, 24, 28
8143, 0, 4.0, 3.0 1, 0, 24, 28
8144, 0, 4.0, 3.0 1, 0, 24, 28
8145, 160, 5.0, 6.5, 1, 0, 24, 28
8146, 160, 5.0, 6.5, 1, 0, 24, 28
8147, 160, 5.0, 6.5, 1, 0, 24, 28
8148, 160, 5.0, 6.5, 1, 0, 24, 28
8149, 160, 5.0, 6.5, 1, 0, 24, 28
8150, 160, 5.0, 6.5, 1, 0, 24, 28
8151, 160, 5.0, 6.5, 1, 0, 24, 28
8152, 160, 5.0, 6.5, 1, 0, 24, 28
8153, 160, 5.0, 6.5, 1, 0, 24, 28
8154, 160, 5.0, 6.5, 1, 0, 24, 28
8155, 0, 4.0, 3.0 1, 0, 24, 28
8156, 0, 4.0, 3.0 1, 0, 24, 28
8157, 0, 4.0, 3.0 1, 0, 24, 28
8158, 0, 4.0, 3.0 1, 0, 24, 28
8159, 0, 4.0, 3.0 1, 0, 24, 28
8160, 0, 4.0, 3.0 1, 0, 24, 28
8161, 0, 4.0, 3.0 1, 0, 24, 28
8162, 0, 4.0, 3.0 1, 0, 24, 28
8163, 0, 4.0, 3.0 1, 0, 24, 28
8164, 0, 4.0, 3.0 1, 0, 24, 28
8165, 0, 4.0, 3.0 1, 0, 24, 28
8166, 0, 4.0, 3.0 1, 0, 24, 28
8167, 0, 4.0, 3.0 1, 0, 24, 28
8168, 0, 4.0, 3.0 1, 0, 24, 28
8169, 160, 5.0, 6.5, 1, 0, 24, 28
8170, 160, 5.0, 6.5, 1, 0, 24, 28
8171, 160, 5.0, 6.5, 1, 0, 24, 28
8172, 160, 5.0, 6.5, 1, 0, 24, 28
